Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
134,1.61E+12,07/12/2020 19:42,1.61E+12,0,07/12/2020 19:42,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,692,688019,364,,69,,,simpleperceptual,53,responsePerceptual,,3.6,,43.44444444,1,,,17
135,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,694,691085,2549,"{""Q0"":5}",,,,simpleperceptual,53,confidencerating,0.833333333,3.6,0.305555556,43.75,1,,,17
136,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,701,695155,205,,87,1,,simpleperceptual,54,responsePerceptual,,3.6,,43.75,1,,,17
137,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,703,697977,2302,"{""Q0"":5}",,1,,simpleperceptual,54,confidencerating,0.833333333,3.6,0.972222222,44.72222222,1,,,17
138,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,710,703834,2002,,87,1,,simpleperceptual,55,responsePerceptual,,3.6,,44.72222222,1,,,17
139,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,712,706338,1979,"{""Q0"":5}",,1,,simpleperceptual,55,confidencerating,0.833333333,3.6,0.972222222,45.69444444,1,,,17
140,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,719,711313,1111,,87,,,simpleperceptual,56,responsePerceptual,,3.6,,45.69444444,1,,,17
141,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,721,714052,2212,"{""Q0"":2}",,,,simpleperceptual,56,confidencerating,0.333333333,3.6,0.888888889,46.58333333,1,,,17
142,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,728,718040,132,,87,1,,simpleperceptual,57,responsePerceptual,,3.6,,46.58333333,1,,,17
143,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,730,721279,2722,"{""Q0"":5}",,1,,simpleperceptual,57,confidencerating,0.833333333,3.6,0.972222222,47.55555556,1,,,17
144,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,737,725434,291,,69,,,simpleperceptual,58,responsePerceptual,,3.6,,47.55555556,1,,,17
145,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,739,728173,2214,"{""Q0"":4}",,,,simpleperceptual,58,confidencerating,0.666666667,3.6,0.555555556,48.11111111,1,,,17
146,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,746,732496,438,,87,,,simpleperceptual,59,responsePerceptual,,3.6,,48.11111111,1,,,17
147,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,748,735450,2430,"{""Q0"":4}",,,,simpleperceptual,59,confidencerating,0.666666667,3.6,0.555555556,48.66666667,1,,,17
148,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,755,740714,1398,,69,1,,simpleperceptual,60,responsePerceptual,,3.6,,48.66666667,1,,,17
149,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,757,743657,2424,"{""Q0"":4}",,1,,simpleperceptual,60,confidencerating,0.666666667,3.6,0.888888889,49.55555556,1,,,17
150,1.61E+12,07/12/2020 19:43,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,764,747880,360,,69,1,,simpleperceptual,61,responsePerceptual,,3.6,,49.55555556,1,,,17
151,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:43,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,766,750579,2184,"{""Q0"":5}",,1,,simpleperceptual,61,confidencerating,0.833333333,3.6,0.972222222,50.52777778,1,,,17
152,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,773,754713,261,,87,1,,simpleperceptual,62,responsePerceptual,,3.6,,50.52777778,1,,,17
153,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,775,757778,2549,"{""Q0"":4}",,1,,simpleperceptual,62,confidencerating,0.666666667,3.6,0.888888889,51.41666667,1,,,17
154,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,782,763378,1746,,69,1,,simpleperceptual,63,responsePerceptual,,3.6,,51.41666667,1,,,17
155,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,784,765924,2026,"{""Q0"":4}",,1,,simpleperceptual,63,confidencerating,0.666666667,3.6,0.888888889,52.30555556,1,,,17
156,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,791,770066,277,,87,1,,simpleperceptual,64,responsePerceptual,,3.6,,52.30555556,1,,,17
157,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,793,773220,2634,"{""Q0"":5}",,1,,simpleperceptual,64,confidencerating,0.833333333,3.6,0.972222222,53.27777778,1,,,17
158,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,800,777117,30,,87,1,,simpleperceptual,65,responsePerceptual,,3.6,,53.27777778,1,,,17
159,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,802,780090,2449,"{""Q0"":6}",,1,,simpleperceptual,65,confidencerating,1,3.6,1,54.27777778,1,,,17
160,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,809,785442,1501,,69,1,,simpleperceptual,66,responsePerceptual,,3.6,,54.27777778,1,,,17
161,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,811,788058,2100,"{""Q0"":2}",,1,,simpleperceptual,66,confidencerating,0.333333333,3.6,0.555555556,54.83333333,1,,,17
162,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,818,792131,217,,87,1,,simpleperceptual,67,responsePerceptual,,3.6,,54.83333333,1,,,17
163,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,820,794801,2154,"{""Q0"":5}",,1,,simpleperceptual,67,confidencerating,0.833333333,3.6,0.972222222,55.80555556,1,,,17
164,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,827,799074,412,,69,1,,simpleperceptual,68,responsePerceptual,,3.6,,55.80555556,1,,,17
165,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,829,801878,2279,"{""Q0"":4}",,1,,simpleperceptual,68,confidencerating,0.666666667,3.6,0.888888889,56.69444444,1,,,17
166,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,836,805769,8,,87,,,simpleperceptual,69,responsePerceptual,,3.6,,56.69444444,1,,,17
167,1.61E+12,07/12/2020 19:44,1.61E+12,0,07/12/2020 19:44,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,838,809082,2796,"{""Q0"":5}",,,,simpleperceptual,69,confidencerating,0.833333333,3.6,0.305555556,57,1,,,17
168,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,845,813682,735,,69,1,,simpleperceptual,70,responsePerceptual,,3.6,,57,1,,,17
169,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,847,816455,2249,"{""Q0"":4}",,1,,simpleperceptual,70,confidencerating,0.666666667,3.6,0.888888889,57.88888889,1,,,17
170,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,854,821458,1144,,87,,,simpleperceptual,71,responsePerceptual,,3.6,,57.88888889,1,,,17
171,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,856,825255,3265,"{""Q0"":2}",,,,simpleperceptual,71,confidencerating,0.333333333,3.6,0.888888889,58.77777778,1,,,17
172,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,863,829442,318,,69,1,,simpleperceptual,72,responsePerceptual,,3.6,,58.77777778,1,,,17
173,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,865,832611,2638,"{""Q0"":4}",,1,,simpleperceptual,72,confidencerating,0.666666667,3.6,0.888888889,59.66666667,1,,,17
174,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,872,837747,1273,,69,1,,simpleperceptual,73,responsePerceptual,,3.6,,59.66666667,1,,,17
175,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,874,840937,2665,"{""Q0"":4}",,1,,simpleperceptual,73,confidencerating,0.666666667,3.6,0.888888889,60.55555556,1,,,17
176,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,881,844890,92,,87,1,,simpleperceptual,74,responsePerceptual,,3.6,,60.55555556,1,,,17
177,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,883,847829,2409,"{""Q0"":5}",,1,,simpleperceptual,74,confidencerating,0.833333333,3.6,0.972222222,61.52777778,1,,,17
178,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,890,852117,432,,69,1,,simpleperceptual,75,responsePerceptual,,3.6,,61.52777778,1,,,17
179,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,892,854836,2191,"{""Q0"":4}",,1,,simpleperceptual,75,confidencerating,0.666666667,3.6,0.888888889,62.41666667,1,,,17
180,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,899,859267,576,,87,1,,simpleperceptual,76,responsePerceptual,,3.6,,62.41666667,1,,,17
181,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,901,861558,1775,"{""Q0"":4}",,1,,simpleperceptual,76,confidencerating,0.666666667,3.6,0.888888889,63.30555556,1,,,17
182,1.61E+12,07/12/2020 19:45,1.61E+12,0,07/12/2020 19:45,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,908,866515,1098,,87,,,simpleperceptual,77,responsePerceptual,,3.6,,63.30555556,1,,,17
183,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,910,871145,4111,"{""Q0"":4}",,,,simpleperceptual,77,confidencerating,0.666666667,3.6,0.555555556,63.86111111,1,,,17
184,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,917,875154,146,,69,1,,simpleperceptual,78,responsePerceptual,,3.6,,63.86111111,1,,,17
185,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,919,878371,2697,"{""Q0"":4}",,1,,simpleperceptual,78,confidencerating,0.666666667,3.6,0.888888889,64.75,1,,,17
186,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,926,885946,3739,,69,1,,simpleperceptual,79,responsePerceptual,,3.6,,64.75,1,,,17
187,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,928,889040,2571,"{""Q0"":2}",,1,,simpleperceptual,79,confidencerating,0.333333333,3.6,0.555555556,65.30555556,1,,,17
188,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,935,895179,2275,,69,1,,simpleperceptual,80,responsePerceptual,,3.6,,65.30555556,1,,,17
189,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,937,898635,2936,"{""Q0"":2}",,1,,simpleperceptual,80,confidencerating,0.333333333,3.6,0.555555556,65.86111111,1,,,17
190,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,944,902826,339,,87,1,,simpleperceptual,81,responsePerceptual,,3.6,,65.86111111,1,,,17
191,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,946,906005,2658,"{""Q0"":4}",,1,,simpleperceptual,81,confidencerating,0.666666667,3.6,0.888888889,66.75,1,,,17
192,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,953,910683,823,,87,1,,simpleperceptual,82,responsePerceptual,,3.6,,66.75,1,,,17
193,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,955,913559,2347,"{""Q0"":5}",,1,,simpleperceptual,82,confidencerating,0.833333333,3.6,0.972222222,67.72222222,1,,,17
194,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,962,918145,721,,87,1,,simpleperceptual,83,responsePerceptual,,3.6,,67.72222222,1,,,17
195,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,964,920622,1952,"{""Q0"":4}",,1,,simpleperceptual,83,confidencerating,0.666666667,3.6,0.888888889,68.61111111,1,,,17
196,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,971,925148,665,,87,1,,simpleperceptual,84,responsePerceptual,,3.6,,68.61111111,1,,,17
197,1.61E+12,07/12/2020 19:46,1.61E+12,0,07/12/2020 19:46,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,973,928697,3031,"{""Q0"":4}",,1,,simpleperceptual,84,confidencerating,0.666666667,3.6,0.888888889,69.5,1,,,17
198,1.61E+12,07/12/2020 19:47,1.61E+12,0,07/12/2020 19:47,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,981,976833,478,,69,,,simpleperceptual,85,responsePerceptual,,3.6,,69.5,1,,,17
199,1.61E+12,07/12/2020 19:47,1.61E+12,0,07/12/2020 19:47,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,983,979511,2160,"{""Q0"":2}",,,,simpleperceptual,85,confidencerating,0.333333333,3.6,0.888888889,70.38888889,1,,,17
200,1.61E+12,07/12/2020 19:47,1.61E+12,0,07/12/2020 19:47,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,990,983899,529,,69,1,,simpleperceptual,86,responsePerceptual,,3.6,,70.38888889,1,,,17
201,1.61E+12,07/12/2020 19:47,1.61E+12,0,07/12/2020 19:47,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,992,986585,2157,"{""Q0"":2}",,1,,simpleperceptual,86,confidencerating,0.333333333,3.6,0.555555556,70.94444444,1,,,17
