Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
150,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,764,686140,527,,69,1,,simpleperceptual,61,responsePerceptual,,2.9,,43.33333333,1,,,13
151,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,766,687366,670,"{""Q0"":3}",,1,,simpleperceptual,61,confidencerating,0.5,2.9,0.75,44.08333333,1,,,13
152,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,773,691416,9,,87,1,,simpleperceptual,62,responsePerceptual,,2.9,,44.08333333,1,,,13
153,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,775,694279,2316,"{""Q0"":3}",,1,,simpleperceptual,62,confidencerating,0.5,2.9,0.75,44.83333333,1,,,13
154,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,782,699762,1452,,87,1,,simpleperceptual,63,responsePerceptual,,2.9,,44.83333333,1,,,13
155,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,784,702775,2463,"{""Q0"":1}",,1,,simpleperceptual,63,confidencerating,0.166666667,2.9,0.305555556,45.13888889,1,,,13
156,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,791,707716,916,,87,,,simpleperceptual,64,responsePerceptual,,2.9,,45.13888889,1,,,13
157,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,793,709959,1694,"{""Q0"":3}",,,,simpleperceptual,64,confidencerating,0.5,2.9,0.75,45.88888889,1,,,13
158,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,800,714229,223,,69,1,,simpleperceptual,65,responsePerceptual,,2.9,,45.88888889,1,,,13
159,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,802,715783,1007,"{""Q0"":3}",,1,,simpleperceptual,65,confidencerating,0.5,2.9,0.75,46.63888889,1,,,13
160,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,809,720017,179,,87,1,,simpleperceptual,66,responsePerceptual,,2.9,,46.63888889,1,,,13
161,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,811,721687,1108,"{""Q0"":3}",,1,,simpleperceptual,66,confidencerating,0.5,2.9,0.75,47.38888889,1,,,13
162,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,818,726013,294,,87,1,,simpleperceptual,67,responsePerceptual,,2.9,,47.38888889,1,,,13
163,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,820,727527,955,"{""Q0"":3}",,1,,simpleperceptual,67,confidencerating,0.5,2.9,0.75,48.13888889,1,,,13
164,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,827,731922,373,,69,,,simpleperceptual,68,responsePerceptual,,2.9,,48.13888889,1,,,13
165,1.60735E+12,07/12/2020 13:18,1.60735E+12,0,07/12/2020 13:18,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,829,733063,599,"{""Q0"":3}",,,,simpleperceptual,68,confidencerating,0.5,2.9,0.75,48.88888889,1,,,13
166,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,836,737474,371,,87,,,simpleperceptual,69,responsePerceptual,,2.9,,48.88888889,1,,,13
167,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,838,738631,607,"{""Q0"":3}",,,,simpleperceptual,69,confidencerating,0.5,2.9,0.75,49.63888889,1,,,13
168,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,845,743039,390,,87,1,,simpleperceptual,70,responsePerceptual,,2.9,,49.63888889,1,,,13
169,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,847,744416,820,"{""Q0"":3}",,1,,simpleperceptual,70,confidencerating,0.5,2.9,0.75,50.38888889,1,,,13
170,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,854,748755,331,,69,1,,simpleperceptual,71,responsePerceptual,,2.9,,50.38888889,1,,,13
171,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,856,750039,745,"{""Q0"":3}",,1,,simpleperceptual,71,confidencerating,0.5,2.9,0.75,51.13888889,1,,,13
172,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,863,754595,500,,87,,,simpleperceptual,72,responsePerceptual,,2.9,,51.13888889,1,,,13
173,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,865,756183,1035,"{""Q0"":3}",,,,simpleperceptual,72,confidencerating,0.5,2.9,0.75,51.88888889,1,,,13
174,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,872,760768,546,,87,,,simpleperceptual,73,responsePerceptual,,2.9,,51.88888889,1,,,13
175,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,874,761999,676,"{""Q0"":3}",,,,simpleperceptual,73,confidencerating,0.5,2.9,0.75,52.63888889,1,,,13
176,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,881,766425,387,,69,1,,simpleperceptual,74,responsePerceptual,,2.9,,52.63888889,1,,,13
177,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,883,768327,1352,"{""Q0"":3}",,1,,simpleperceptual,74,confidencerating,0.5,2.9,0.75,53.38888889,1,,,13
178,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,890,772743,384,,69,1,,simpleperceptual,75,responsePerceptual,,2.9,,53.38888889,1,,,13
179,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,892,774399,1111,"{""Q0"":3}",,1,,simpleperceptual,75,confidencerating,0.5,2.9,0.75,54.13888889,1,,,13
180,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,899,778682,225,,87,1,,simpleperceptual,76,responsePerceptual,,2.9,,54.13888889,1,,,13
181,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,901,779863,643,"{""Q0"":3}",,1,,simpleperceptual,76,confidencerating,0.5,2.9,0.75,54.88888889,1,,,13
182,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,908,784184,289,,87,1,,simpleperceptual,77,responsePerceptual,,2.9,,54.88888889,1,,,13
183,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,910,785447,713,"{""Q0"":3}",,1,,simpleperceptual,77,confidencerating,0.5,2.9,0.75,55.63888889,1,,,13
184,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,917,789787,323,,87,1,,simpleperceptual,78,responsePerceptual,,2.9,,55.63888889,1,,,13
185,1.60735E+12,07/12/2020 13:19,1.60735E+12,0,07/12/2020 13:19,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,919,792695,2352,"{""Q0"":3}",,1,,simpleperceptual,78,confidencerating,0.5,2.9,0.75,56.38888889,1,,,13
186,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,926,797815,1077,,87,,,simpleperceptual,79,responsePerceptual,,2.9,,56.38888889,1,,,13
187,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,928,799839,1476,"{""Q0"":3}",,,,simpleperceptual,79,confidencerating,0.5,2.9,0.75,57.13888889,1,,,13
188,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,935,804520,643,,69,,,simpleperceptual,80,responsePerceptual,,2.9,,57.13888889,1,,,13
189,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,937,805871,799,"{""Q0"":3}",,,,simpleperceptual,80,confidencerating,0.5,2.9,0.75,57.88888889,1,,,13
190,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,944,810286,377,,69,,,simpleperceptual,81,responsePerceptual,,2.9,,57.88888889,1,,,13
191,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,946,813944,3102,"{""Q0"":1}",,,,simpleperceptual,81,confidencerating,0.166666667,2.9,0.972222222,58.86111111,1,,,13
192,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,953,818796,776,,69,1,,simpleperceptual,82,responsePerceptual,,2.9,,58.86111111,1,,,13
193,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,955,822231,2888,"{""Q0"":1}",,1,,simpleperceptual,82,confidencerating,0.166666667,2.9,0.305555556,59.16666667,1,,,13
194,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,962,826629,338,,87,,,simpleperceptual,83,responsePerceptual,,2.9,,59.16666667,1,,,13
195,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,964,828951,1776,"{""Q0"":3}",,,,simpleperceptual,83,confidencerating,0.5,2.9,0.75,59.91666667,1,,,13
196,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,971,833461,475,,87,1,,simpleperceptual,84,responsePerceptual,,2.9,,59.91666667,1,,,13
197,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,973,834703,685,"{""Q0"":3}",,1,,simpleperceptual,84,confidencerating,0.5,2.9,0.75,60.66666667,1,,,13
198,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,981,849212,245,,69,,,simpleperceptual,85,responsePerceptual,,2.9,,60.66666667,1,,,13
199,1.60735E+12,07/12/2020 13:20,1.60735E+12,0,07/12/2020 13:20,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,983,852768,3002,"{""Q0"":5}",,,,simpleperceptual,85,confidencerating,0.833333333,2.9,0.305555556,60.97222222,1,,,13
200,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,990,857094,291,,69,,,simpleperceptual,86,responsePerceptual,,2.9,,60.97222222,1,,,13
201,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,992,859888,2249,"{""Q0"":4}",,,,simpleperceptual,86,confidencerating,0.666666667,2.9,0.555555556,61.52777778,1,,,13
202,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,999,864019,81,,69,,,simpleperceptual,87,responsePerceptual,,2.9,,61.52777778,1,,,13
203,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1001,865575,1010,"{""Q0"":3}",,,,simpleperceptual,87,confidencerating,0.5,2.9,0.75,62.27777778,1,,,13
204,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1008,869956,339,,87,1,,simpleperceptual,88,responsePerceptual,,2.9,,62.27777778,1,,,13
205,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1010,872432,1926,"{""Q0"":4}",,1,,simpleperceptual,88,confidencerating,0.666666667,2.9,0.888888889,63.16666667,1,,,13
206,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1017,876811,337,,87,1,,simpleperceptual,89,responsePerceptual,,2.9,,63.16666667,1,,,13
207,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1019,879607,2245,"{""Q0"":4}",,1,,simpleperceptual,89,confidencerating,0.666666667,2.9,0.888888889,64.05555556,1,,,13
208,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1026,884213,554,,87,,,simpleperceptual,90,responsePerceptual,,2.9,,64.05555556,1,,,13
209,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1028,887631,2875,"{""Q0"":4}",,,,simpleperceptual,90,confidencerating,0.666666667,2.9,0.555555556,64.61111111,1,,,13
210,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1035,892269,587,,69,,,simpleperceptual,91,responsePerceptual,,2.9,,64.61111111,1,,,13
211,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1037,894959,2134,"{""Q0"":4}",,,,simpleperceptual,91,confidencerating,0.666666667,2.9,0.555555556,65.16666667,1,,,13
212,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1044,899370,339,,69,1,,simpleperceptual,92,responsePerceptual,,2.9,,65.16666667,1,,,13
213,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1046,900647,721,"{""Q0"":3}",,1,,simpleperceptual,92,confidencerating,0.5,2.9,0.75,65.91666667,1,,,13
214,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1053,905037,363,,69,1,,simpleperceptual,93,responsePerceptual,,2.9,,65.91666667,1,,,13
215,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1055,907375,1787,"{""Q0"":3}",,1,,simpleperceptual,93,confidencerating,0.5,2.9,0.75,66.66666667,1,,,13
216,1.60735E+12,07/12/2020 13:21,1.60735E+12,0,07/12/2020 13:21,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1062,911663,253,,87,,,simpleperceptual,94,responsePerceptual,,2.9,,66.66666667,1,,,13
217,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1064,913991,1784,"{""Q0"":4}",,,,simpleperceptual,94,confidencerating,0.666666667,2.9,0.555555556,67.22222222,1,,,13
218,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1071,918303,343,,87,1,,simpleperceptual,95,responsePerceptual,,2.9,,67.22222222,1,,,13
219,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1073,920375,1520,"{""Q0"":3}",,1,,simpleperceptual,95,confidencerating,0.5,2.9,0.75,67.97222222,1,,,13
