Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
22,1.60491E+12,09/11/2020 09:28,1.60491E+12,-5,09/11/2020 04:28,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,177,170764,489,,69,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,2
23,1.60491E+12,09/11/2020 09:28,1.60491E+12,-5,09/11/2020 04:28,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,185,176414,1115,,87,,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,2
24,1.60491E+12,09/11/2020 09:28,1.60491E+12,-5,09/11/2020 04:28,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,193,181880,893,,87,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,3
25,1.60491E+12,09/11/2020 09:28,1.60491E+12,-5,09/11/2020 04:28,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,201,186903,466,,69,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,3
26,1.60491E+12,09/11/2020 09:28,1.60491E+12,-5,09/11/2020 04:28,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,209,192026,524,,69,,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,4
27,1.60491E+12,09/11/2020 09:29,1.60491E+12,-5,09/11/2020 04:29,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,,,,,,,,,,,,,,,,,,,
28,1.60491E+12,09/11/2020 09:29,1.60491E+12,-5,09/11/2020 04:29,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,213,227559,9953,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,3.2,,0,1,,,4
29,1.60491E+12,09/11/2020 09:29,1.60491E+12,-5,09/11/2020 04:29,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,215,248621,11661,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,3.2,,0,1,,,4
30,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:30,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,223,283964,652,,69,1,,simpleperceptual,1,responsePerceptual,,3.3,,0,1,,,5
31,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:30,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,225,287570,2974,"{""Q0"":4}",,1,,simpleperceptual,1,confidencerating,0.666666667,3.3,0.888888889,0.888888889,1,,,5
32,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:30,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,232,293045,996,,87,1,,simpleperceptual,2,responsePerceptual,,3.3,,0.888888889,1,,,5
33,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:30,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,234,296813,3117,"{""Q0"":5}",,1,,simpleperceptual,2,confidencerating,0.833333333,3.3,0.972222222,1.861111111,1,,,5
34,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:30,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,241,302248,963,,87,,,simpleperceptual,3,responsePerceptual,,3.2,,1.861111111,1,,,6
35,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:30,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,243,306084,3202,"{""Q0"":5}",,,,simpleperceptual,3,confidencerating,0.833333333,3.2,0.305555556,2.166666667,1,,,6
36,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:30,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,250,311604,1078,,69,1,,simpleperceptual,4,responsePerceptual,,3.3,,2.166666667,1,,,7
37,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,252,314228,1987,"{""Q0"":4}",,1,,simpleperceptual,4,confidencerating,0.666666667,3.3,0.888888889,3.055555556,1,,,7
38,1.60491E+12,09/11/2020 09:30,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,259,319634,859,,87,,,simpleperceptual,5,responsePerceptual,,3.3,,3.055555556,1,,,7
39,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,261,322632,2349,"{""Q0"":4}",,,,simpleperceptual,5,confidencerating,0.666666667,3.3,0.555555556,3.611111111,1,,,7
40,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,268,327789,869,,69,1,,simpleperceptual,6,responsePerceptual,,3.4,,3.611111111,1,,,7
41,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,270,330524,2161,"{""Q0"":3}",,1,,simpleperceptual,6,confidencerating,0.5,3.4,0.75,4.361111111,1,,,7
42,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,277,335571,806,,69,1,,simpleperceptual,7,responsePerceptual,,3.4,,4.361111111,1,,,7
43,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,279,338228,2068,"{""Q0"":2}",,1,,simpleperceptual,7,confidencerating,0.333333333,3.4,0.555555556,4.916666667,1,,,7
44,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,286,343315,507,,87,1,,simpleperceptual,8,responsePerceptual,,3.3,,4.916666667,1,,,8
45,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,288,345633,1674,"{""Q0"":5}",,1,,simpleperceptual,8,confidencerating,0.833333333,3.3,0.972222222,5.888888889,1,,,8
46,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,295,351352,1210,,87,1,,simpleperceptual,9,responsePerceptual,,3.3,,5.888888889,1,,,8
47,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,297,354068,2085,"{""Q0"":5}",,1,,simpleperceptual,9,confidencerating,0.833333333,3.3,0.972222222,6.861111111,1,,,8
48,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,304,359450,924,,69,1,,simpleperceptual,10,responsePerceptual,,3.2,,6.861111111,1,,,8
49,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,306,362772,2687,"{""Q0"":4}",,1,,simpleperceptual,10,confidencerating,0.666666667,3.2,0.888888889,7.75,1,,,8
50,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,313,369248,1807,,69,,,simpleperceptual,11,responsePerceptual,,3.2,,7.75,1,,,8
51,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:31,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,315,371983,2106,"{""Q0"":4}",,,,simpleperceptual,11,confidencerating,0.666666667,3.2,0.555555556,8.305555556,1,,,8
52,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,322,377323,812,,69,1,,simpleperceptual,12,responsePerceptual,,3.3,,8.305555556,1,,,9
53,1.60491E+12,09/11/2020 09:31,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,324,380256,2324,"{""Q0"":4}",,1,,simpleperceptual,12,confidencerating,0.666666667,3.3,0.888888889,9.194444444,1,,,9
54,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,331,385292,557,,87,1,,simpleperceptual,13,responsePerceptual,,3.3,,9.194444444,1,,,9
55,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,333,388393,2486,"{""Q0"":5}",,1,,simpleperceptual,13,confidencerating,0.833333333,3.3,0.972222222,10.16666667,1,,,9
56,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,340,393500,648,,87,1,,simpleperceptual,14,responsePerceptual,,3.2,,10.16666667,1,,,10
57,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,342,396088,1940,"{""Q0"":5}",,1,,simpleperceptual,14,confidencerating,0.833333333,3.2,0.972222222,11.13888889,1,,,10
58,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,349,401277,636,,69,,,simpleperceptual,15,responsePerceptual,,3.2,,11.13888889,1,,,10
59,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,351,404545,2645,"{""Q0"":4}",,,,simpleperceptual,15,confidencerating,0.666666667,3.2,0.555555556,11.69444444,1,,,10
60,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,358,409702,802,,69,,,simpleperceptual,16,responsePerceptual,,3.3,,11.69444444,1,,,11
61,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,360,412632,2321,"{""Q0"":4}",,,,simpleperceptual,16,confidencerating,0.666666667,3.3,0.555555556,12.25,1,,,11
62,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,367,417548,472,,87,1,,simpleperceptual,17,responsePerceptual,,3.4,,12.25,1,,,11
63,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,369,420579,2397,"{""Q0"":5}",,1,,simpleperceptual,17,confidencerating,0.833333333,3.4,0.972222222,13.22222222,1,,,11
64,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,376,426249,1226,,87,1,,simpleperceptual,18,responsePerceptual,,3.4,,13.22222222,1,,,11
65,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:32,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,378,429288,2421,"{""Q0"":5}",,1,,simpleperceptual,18,confidencerating,0.833333333,3.4,0.972222222,14.19444444,1,,,11
66,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,385,434432,635,,69,1,,simpleperceptual,19,responsePerceptual,,3.3,,14.19444444,1,,,12
67,1.60491E+12,09/11/2020 09:32,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,387,437536,2479,"{""Q0"":4}",,1,,simpleperceptual,19,confidencerating,0.666666667,3.3,0.888888889,15.08333333,1,,,12
68,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,394,442752,687,,87,1,,simpleperceptual,20,responsePerceptual,,3.3,,15.08333333,1,,,12
69,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,396,445977,2584,"{""Q0"":2}",,1,,simpleperceptual,20,confidencerating,0.333333333,3.3,0.555555556,15.63888889,1,,,12
70,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,403,453266,2754,,69,,,simpleperceptual,21,responsePerceptual,,3.2,,15.63888889,1,,,12
71,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,405,456564,2678,"{""Q0"":2}",,,,simpleperceptual,21,confidencerating,0.333333333,3.2,0.888888889,16.52777778,1,,,12
72,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,412,461762,698,,69,1,,simpleperceptual,22,responsePerceptual,,3.3,,16.52777778,1,,,13
73,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,414,464741,2378,"{""Q0"":3}",,1,,simpleperceptual,22,confidencerating,0.5,3.3,0.75,17.27777778,1,,,13
74,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,421,470114,962,,87,,,simpleperceptual,23,responsePerceptual,,3.3,,17.27777778,1,,,13
75,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,423,472949,2230,"{""Q0"":4}",,,,simpleperceptual,23,confidencerating,0.666666667,3.3,0.555555556,17.83333333,1,,,13
76,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,430,478055,565,,87,1,,simpleperceptual,24,responsePerceptual,,3.4,,17.83333333,1,,,13
77,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,432,480932,2247,"{""Q0"":5}",,1,,simpleperceptual,24,confidencerating,0.833333333,3.4,0.972222222,18.80555556,1,,,13
78,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,439,486073,664,,87,,,simpleperceptual,25,responsePerceptual,,3.4,,18.80555556,1,,,13
79,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:33,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,441,488617,1922,"{""Q0"":4}",,,,simpleperceptual,25,confidencerating,0.666666667,3.4,0.555555556,19.36111111,1,,,13
80,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,448,494068,1020,,87,1,,simpleperceptual,26,responsePerceptual,,3.5,,19.36111111,1,,,13
81,1.60491E+12,09/11/2020 09:33,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,450,497032,2327,"{""Q0"":4}",,1,,simpleperceptual,26,confidencerating,0.666666667,3.5,0.888888889,20.25,1,,,13
82,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,457,502099,632,,69,1,,simpleperceptual,27,responsePerceptual,,3.5,,20.25,1,,,13
83,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,459,505304,2601,"{""Q0"":2}",,1,,simpleperceptual,27,confidencerating,0.333333333,3.5,0.555555556,20.80555556,1,,,13
84,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,466,510321,483,,87,1,,simpleperceptual,28,responsePerceptual,,3.4,,20.80555556,1,,,14
85,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,468,513809,2915,"{""Q0"":6}",,1,,simpleperceptual,28,confidencerating,1,3.4,1,21.80555556,1,,,14
86,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,475,518766,474,,69,1,,simpleperceptual,29,responsePerceptual,,3.4,,21.80555556,1,,,14
87,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,477,521560,2163,"{""Q0"":5}",,1,,simpleperceptual,29,confidencerating,0.833333333,3.4,0.972222222,22.77777778,1,,,14
88,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,484,526678,739,,69,1,,simpleperceptual,30,responsePerceptual,,3.3,,22.77777778,1,,,14
89,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,486,533421,6127,"{""Q0"":4}",,1,,simpleperceptual,30,confidencerating,0.666666667,3.3,0.888888889,23.66666667,1,,,14
90,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,493,538448,436,,87,1,,simpleperceptual,31,responsePerceptual,,3.3,,23.66666667,1,,,14
