Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
148,1.60E+12,09/11/2020 09:39,1.60E+12,1,09/11/2020 10:39,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,755,588104,953,,87,1,,simpleperceptual,60,responsePerceptual,,3.1,,45.63888889,1,,,18
149,1.60E+12,09/11/2020 09:39,1.60E+12,1,09/11/2020 10:39,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,757,589742,1122,"{""Q0"":3}",,1,,simpleperceptual,60,confidencerating,0.5,3.1,0.75,46.38888889,1,,,18
150,1.60E+12,09/11/2020 09:39,1.60E+12,1,09/11/2020 10:39,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,764,594316,735,,87,1,,simpleperceptual,61,responsePerceptual,,3.1,,46.38888889,1,,,18
151,1.60E+12,09/11/2020 09:39,1.60E+12,1,09/11/2020 10:39,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,766,595605,771,"{""Q0"":3}",,1,,simpleperceptual,61,confidencerating,0.5,3.1,0.75,47.13888889,1,,,18
152,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,773,599909,461,,69,1,,simpleperceptual,62,responsePerceptual,,3.1,,47.13888889,1,,,18
153,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,775,603384,2954,"{""Q0"":4}",,1,,simpleperceptual,62,confidencerating,0.666666667,3.1,0.888888889,48.02777778,1,,,18
154,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,782,607836,613,,69,1,,simpleperceptual,63,responsePerceptual,,3.1,,48.02777778,1,,,18
155,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,784,609519,1164,"{""Q0"":4}",,1,,simpleperceptual,63,confidencerating,0.666666667,3.1,0.888888889,48.91666667,1,,,18
156,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,791,614139,779,,87,1,,simpleperceptual,64,responsePerceptual,,3.1,,48.91666667,1,,,18
157,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,793,615619,964,"{""Q0"":3}",,1,,simpleperceptual,64,confidencerating,0.5,3.1,0.75,49.66666667,1,,,18
158,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,800,620412,948,,69,,,simpleperceptual,65,responsePerceptual,,3.1,,49.66666667,1,,,18
159,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,802,621752,823,"{""Q0"":3}",,,,simpleperceptual,65,confidencerating,0.5,3.1,0.75,50.41666667,1,,,18
160,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,809,626396,803,,87,1,,simpleperceptual,66,responsePerceptual,,3.1,,50.41666667,1,,,18
161,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,811,627452,540,"{""Q0"":3}",,1,,simpleperceptual,66,confidencerating,0.5,3.1,0.75,51.16666667,1,,,18
162,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,818,631705,411,,69,1,,simpleperceptual,67,responsePerceptual,,3.1,,51.16666667,1,,,18
163,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,820,633082,857,"{""Q0"":3}",,1,,simpleperceptual,67,confidencerating,0.5,3.1,0.75,51.91666667,1,,,18
164,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,827,637520,601,,87,1,,simpleperceptual,68,responsePerceptual,,3.1,,51.91666667,1,,,18
165,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,829,639676,1639,"{""Q0"":3}",,1,,simpleperceptual,68,confidencerating,0.5,3.1,0.75,52.66666667,1,,,18
166,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,836,644492,975,,69,,,simpleperceptual,69,responsePerceptual,,3.1,,52.66666667,1,,,18
167,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,838,646789,1781,"{""Q0"":4}",,,,simpleperceptual,69,confidencerating,0.666666667,3.1,0.555555556,53.22222222,1,,,18
168,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,845,651284,653,,69,1,,simpleperceptual,70,responsePerceptual,,3.1,,53.22222222,1,,,18
169,1.60E+12,09/11/2020 09:40,1.60E+12,1,09/11/2020 10:40,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,847,652849,1049,"{""Q0"":4}",,1,,simpleperceptual,70,confidencerating,0.666666667,3.1,0.888888889,54.11111111,1,,,18
170,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,854,657564,875,,87,1,,simpleperceptual,71,responsePerceptual,,3.1,,54.11111111,1,,,18
171,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,856,658933,853,"{""Q0"":3}",,1,,simpleperceptual,71,confidencerating,0.5,3.1,0.75,54.86111111,1,,,18
172,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,863,663672,902,,69,1,,simpleperceptual,72,responsePerceptual,,3.1,,54.86111111,1,,,18
173,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,865,665086,897,"{""Q0"":3}",,1,,simpleperceptual,72,confidencerating,0.5,3.1,0.75,55.61111111,1,,,18
174,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,872,669812,884,,69,1,,simpleperceptual,73,responsePerceptual,,3.1,,55.61111111,1,,,18
175,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,874,672190,1857,"{""Q0"":4}",,1,,simpleperceptual,73,confidencerating,0.666666667,3.1,0.888888889,56.5,1,,,18
176,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,881,676677,644,,69,1,,simpleperceptual,74,responsePerceptual,,3.1,,56.5,1,,,18
177,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,883,678443,1250,"{""Q0"":4}",,1,,simpleperceptual,74,confidencerating,0.666666667,3.1,0.888888889,57.38888889,1,,,18
178,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,890,682640,351,,69,1,,simpleperceptual,75,responsePerceptual,,3.1,,57.38888889,1,,,18
179,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,892,684551,1395,"{""Q0"":4}",,1,,simpleperceptual,75,confidencerating,0.666666667,3.1,0.888888889,58.27777778,1,,,18
180,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,899,688836,444,,87,1,,simpleperceptual,76,responsePerceptual,,3.1,,58.27777778,1,,,18
181,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,901,691270,1917,"{""Q0"":4}",,1,,simpleperceptual,76,confidencerating,0.666666667,3.1,0.888888889,59.16666667,1,,,18
182,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,908,695500,385,,69,1,,simpleperceptual,77,responsePerceptual,,3.1,,59.16666667,1,,,18
183,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,910,697318,1297,"{""Q0"":4}",,1,,simpleperceptual,78,confidencerating,0.666666667,3.1,0.888888889,60.05555556,1,,,18
184,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,917,701704,544,,87,,,simpleperceptual,78,responsePerceptual,,3.1,,60.05555556,1,,,18
185,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,919,703137,917,"{""Q0"":4}",,,,simpleperceptual,79,confidencerating,0.666666667,3.1,0.555555556,60.61111111,1,,,18
186,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,926,707624,646,,87,,,simpleperceptual,79,responsePerceptual,,3.1,,60.61111111,1,,,18
187,1.60E+12,09/11/2020 09:41,1.60E+12,1,09/11/2020 10:41,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,928,710199,2058,"{""Q0"":4}",,,,simpleperceptual,80,confidencerating,0.666666667,3.1,0.555555556,61.16666667,1,,,18
188,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,935,719728,5689,,87,,,simpleperceptual,80,responsePerceptual,,3.1,,61.16666667,1,,,18
189,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,937,721318,1073,"{""Q0"":4}",,,,simpleperceptual,80,confidencerating,0.666666667,3.1,0.555555556,61.72222222,1,,,18
190,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,944,725869,708,,87,,,simpleperceptual,81,responsePerceptual,,3.1,,61.72222222,1,,,18
191,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,946,728140,1751,"{""Q0"":4}",,,,simpleperceptual,81,confidencerating,0.666666667,3.1,0.555555556,62.27777778,1,,,18
192,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,953,732637,656,,69,1,,simpleperceptual,82,responsePerceptual,,3.1,,62.27777778,1,,,18
193,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,955,734966,1810,"{""Q0"":4}",,1,,simpleperceptual,82,confidencerating,0.666666667,3.1,0.888888889,63.16666667,1,,,18
194,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,962,740373,1567,,87,,,simpleperceptual,83,responsePerceptual,,3.1,,63.16666667,1,,,18
195,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,964,744322,3435,"{""Q0"":4}",,,,simpleperceptual,83,confidencerating,0.666666667,3.1,0.555555556,63.72222222,1,,,18
196,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,971,749037,871,,69,1,,simpleperceptual,84,responsePerceptual,,3.1,,63.72222222,1,,,18
197,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,973,751615,2061,"{""Q0"":4}",,1,,simpleperceptual,84,confidencerating,0.666666667,3.1,0.888888889,64.61111111,1,,,18
198,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,981,759316,865,,69,1,,simpleperceptual,85,responsePerceptual,,3.1,,64.61111111,1,,,18
199,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,983,761499,1664,"{""Q0"":4}",,1,,simpleperceptual,85,confidencerating,0.666666667,3.1,0.888888889,65.5,1,,,18
200,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,990,767008,1668,,69,1,,simpleperceptual,86,responsePerceptual,,3.1,,65.5,1,,,18
201,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,992,769560,2033,"{""Q0"":4}",,1,,simpleperceptual,86,confidencerating,0.666666667,3.1,0.888888889,66.38888889,1,,,18
202,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,999,774181,783,,87,,,simpleperceptual,87,responsePerceptual,,3.1,,66.38888889,1,,,18
203,1.60E+12,09/11/2020 09:42,1.60E+12,1,09/11/2020 10:42,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1001,775726,1028,"{""Q0"":4}",,,,simpleperceptual,87,confidencerating,0.666666667,3.1,0.555555556,66.94444444,1,,,18
204,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1008,780177,615,,69,1,,simpleperceptual,88,responsePerceptual,,3.1,,66.94444444,1,,,18
205,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1010,781631,934,"{""Q0"":4}",,1,,simpleperceptual,88,confidencerating,0.666666667,3.1,0.888888889,67.83333333,1,,,18
206,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1017,786237,766,,87,1,,simpleperceptual,89,responsePerceptual,,3.1,,67.83333333,1,,,18
207,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1019,787707,952,"{""Q0"":4}",,1,,simpleperceptual,89,confidencerating,0.666666667,3.1,0.888888889,68.72222222,1,,,18
208,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1026,792172,622,,69,,,simpleperceptual,90,responsePerceptual,,3.1,,68.72222222,1,,,18
209,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1028,794066,1378,"{""Q0"":4}",,,,simpleperceptual,90,confidencerating,0.666666667,3.1,0.555555556,69.27777778,1,,,18
210,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1035,798620,716,,69,1,,simpleperceptual,91,responsePerceptual,,3.1,,69.27777778,1,,,18
211,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1037,800302,1162,"{""Q0"":3}",,1,,simpleperceptual,91,confidencerating,0.5,3.1,0.75,70.02777778,1,,,18
212,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1044,805069,921,,87,1,,simpleperceptual,92,responsePerceptual,,3.1,,70.02777778,1,,,18
213,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1046,806277,689,"{""Q0"":3}",,1,,simpleperceptual,92,confidencerating,0.5,3.1,0.75,70.77777778,1,,,18
214,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1053,810464,347,,69,,,simpleperceptual,93,responsePerceptual,,3.1,,70.77777778,1,,,18
215,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1055,811738,757,"{""Q0"":3}",,,,simpleperceptual,93,confidencerating,0.5,3.1,0.75,71.52777778,1,,,18
216,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1062,816597,1014,,87,1,,simpleperceptual,94,responsePerceptual,,3.1,,71.52777778,1,,,18
217,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1064,817668,554,"{""Q0"":3}",,1,,simpleperceptual,94,confidencerating,0.5,3.1,0.75,72.27777778,1,,,18
218,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1071,821940,429,,69,1,,simpleperceptual,95,responsePerceptual,,3.1,,72.27777778,1,,,18
